TD.ABS_TX_NUM,TD.ABS_TX_NUM_MAX,TD.REL_TX_NUM,TD.REL_TX_NUM_MAX,TD.CT,TD.FROM_HI,TD.FROM_LO,TD.IS_LAST_TX_OF_BLOCK,TD.REL_BLOCK,TD.USER,TD.SELECTOR,TD.SYSI,TD.SYSF
0,0,0,0,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0,0,0,0,0,0
0,0,0,0,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0,0,0,0,0,0
0,0,0,0,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0,0,0,0,0,0
0,0,0,0,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0,0,0,0,0,0
0,0,0,0,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0,0,0,0,0,0
0,0,0,0,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0,0,0,0,0,0
0,0,0,0,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0,0,0,0,0,0
0,0,0,0,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0,0,0,0,0,0
0,0,0,0,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0,0,0,0,0,0
0,0,0,0,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0,0,0,0,0,0
0,0,0,0,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0,0,0,0,0,0
0,0,0,0,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0,0,0,0,0,0
0,0,0,0,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0,0,0,0,0,0
0,0,0,0,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0,0,0,0,0,0
0,0,0,0,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0,0,0,0,0,0
0,0,0,0,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0,0,0,0,0,0
0,0,0,0,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0,0,0,0,0,0
0,0,0,0,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0,0,0,0,0,0
0,0,0,0,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0,0,0,0,0,0
0,0,0,0,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0,0,0,0,0,0
0,0,0,0,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0,0,0,0,0,0
0,0,0,0,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0,0,0,0,0,0
0,0,0,0,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0,0,0,0,0,0
0,0,0,0,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0,0,0,0,0,0
0,0,0,0,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0,0,0,0,0,0
0,0,0,0,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0,0,0,0,0,0
0,0,0,0,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0,0,0,0,0,0
0,0,0,0,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0,0,0,0,0,0
0,0,0,0,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0,0,0,0,0,0
0,0,0,0,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0,0,0,0,0,0
0,0,0,0,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0,0,0,0,0,0
0,0,0,0,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0,0,0,0,0,0
0,0,0,0,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0,0,0,0,0,0
0,0,0,0,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0,0,0,0,0,0
0,0,0,0,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0,0,0,0,0,0
0,0,0,0,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0,0,0,0,0,0
0,0,0,0,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0,0,0,0,0,0
1,10,1,3,0,0xaaaa,0xaaaa,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0,1,1,1,0,0
1,10,1,3,1,0xaaaa,0xaaaa,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0,1,1,1,0,0
2,10,2,3,0,0xbbbb,0xbbbb,0xaaaa,0xaaaa,0xaaaa,0xaaaa,0xaaaa,0xaaaa,0xaaaa,0xaaaa,0,1,1,1,0,0
2,10,2,3,1,0xbbbb,0xbbbb,0xaaaa,0xaaaa,0xaaaa,0xaaaa,0xaaaa,0xaaaa,0xaaaa,0xaaaa,0,1,1,1,0,0
3,10,3,3,0,0xcccc,0xcccc,0xbbbb,0xbbbb,0xbbbb,0xbbbb,0xbbbb,0xbbbb,0xbbbb,0xbbbb,1,1,1,1,0,0
3,10,3,3,1,0xcccc,0xcccc,0xbbbb,0xbbbb,0xbbbb,0xbbbb,0xbbbb,0xbbbb,0xbbbb,0xbbbb,1,1,1,1,0,0
3,10,3,3,2,0xcccc,0xcccc,0xbbbb,0xbbbb,0xbbbb,0xbbbb,0xbbbb,0xbbbb,0xbbbb,0xbbbb,1,1,1,1,0,0
4,10,1,4,0,0xdddd,0xdddd,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,0,2,1,1,0,0
4,10,1,4,1,0xdddd,0xdddd,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,0,2,1,1,0,0
5,10,2,4,0,0xeeee,0xeeee,0xdddd,0xdddd,0xdddd,0xdddd,0xdddd,0xdddd,0xdddd,0xdddd,0,2,1,1,0,0
